Date,ADI,AMAT,AMD,ARM,ASML,AVGO,CDNS,INTC,KLAC,MCHP,MPWR,MRVL,MU,NVDA,NXPI,QCOM,SNPS,TSM,TXN
2021-11-12,174.3308563232422,152.51329040527344,147.88999938964844,,825.9185791015625,52.3090705871582,181.44000244140625,46.66083526611328,399.5202331542969,78.4046859741211,548.7935791015625,72.49136352539062,75.77432250976562,30.33582878112793,206.01937866210938,153.624267578125,347.010009765625,111.91316986083984,172.9848175048828
2021-11-15,174.5855712890625,151.97842407226562,146.49000549316406,,830.8548583984375,52.5458984375,182.33999633789062,46.67011642456055,399.3075866699219,78.27300262451172,549.9559936523438,71.93888854980469,75.26458740234375,29.971477508544922,203.9953155517578,156.9493408203125,345.75,111.37571716308594,172.21128845214844
2021-11-16,177.04783630371094,153.5247344970703,152.4499969482422,,834.5693359375,52.82453155517578,186.9199981689453,46.93907165527344,409.1099548339844,79.26070404052734,562.6654052734375,72.82678985595703,75.29399108886719,30.149160385131836,207.3813934326172,169.33689880371094,353.4599914550781,111.33800506591797,171.56512451171875
2021-11-17,176.45352172851562,151.6963348388672,151.33999633789062,,833.51220703125,52.905330657958984,187.74000549316406,46.586631774902344,405.8618469238281,77.94377899169922,550.5322875976562,72.64920043945312,73.97064971923828,29.208837509155273,206.00991821289062,170.9481964111328,353.9200134277344,112.26204681396484,172.52072143554688
2021-11-18,177.44406127929688,154.3805694580078,155.02000427246094,,852.57861328125,53.38549041748047,186.0500030517578,46.0765266418457,409.148681640625,78.58711242675781,547.992431640625,74.13888549804688,75.49983215332031,31.6185359954834,208.62989807128906,173.53750610351562,352.0899963378906,116.34481048583984,176.0699462890625
2021-11-19,178.11386108398438,145.9097442626953,155.41000366210938,,831.291259765625,52.81988525390625,188.1199951171875,45.92813491821289,408.3172912597656,77.9928207397461,557.4097900390625,73.5765609741211,81.39122009277344,32.92619705200195,209.2730255126953,172.30810546875,357.95001220703125,117.16515350341797,177.60794067382812
2021-11-22,175.00067138671875,143.4978790283203,152.52000427246094,,800.8198852539062,51.38589096069336,184.50999450683594,46.21564865112305,394.31939697265625,78.00225830078125,544.9736938476562,71.77118682861328,82.20484924316406,31.89903450012207,209.84996032714844,168.95501708984375,347.9700012207031,117.6271743774414,175.18716430664062
2021-11-23,172.12327575683594,144.83026123046875,149.9199981689453,,783.1015625,51.556785583496094,181.5800018310547,45.538597106933594,398.2635498046875,78.58711242675781,533.2314453125,72.23485565185547,83.72425079345703,31.689411163330078,207.2489471435547,168.52658081054688,344.6600036621094,114.43072509765625,175.31460571289062
2021-11-24,172.1421661376953,145.1516876220703,157.8000030517578,,778.1651000976562,51.89206314086914,183.47000122070312,46.15072250366211,399.53961181640625,79.1530990600586,539.8157958984375,72.86625671386719,84.50846099853516,32.615753173828125,209.05548095703125,168.31240844726562,349.2099914550781,113.81784057617188,176.18829345703125
2021-11-26,167.92515563964844,139.57980346679688,154.80999755859375,,758.4100952148438,50.764556884765625,178.36000061035156,45.24181365966797,385.6770324707031,75.53076934814453,522.6613159179688,71.02140808105469,81.77352905273438,31.44684410095215,200.94032287597656,163.68336486816406,342.1600036621094,110.4045181274414,171.3285369873047
2021-11-29,172.83084106445312,147.30450439453125,161.91000366210938,,790.404052734375,52.413089752197266,186.69000244140625,46.373321533203125,400.0616455078125,79.61531829833984,551.2844848632812,74.0106201171875,84.4398422241211,33.316505432128906,211.80784606933594,171.13450622558594,355.8699951171875,112.46949768066406,176.8981170654297
2021-11-30,170.04782104492188,143.37881469726562,158.3699951171875,,767.6137084960938,51.42304611206055,177.4600067138672,45.631343841552734,394.541748046875,78.70030212402344,540.6754150390625,70.21243286132812,82.34207153320312,32.61775207519531,211.25924682617188,168.1726531982422,341.0,110.46110534667969,175.06887817382812
2021-12-01,170.60440063476562,147.7428436279297,149.11000061035156,,779.7265625,51.52335739135742,175.0500030517578,45.07487106323242,398.4568786621094,79.68135833740234,542.3753051757812,69.99541473388672,83.4693832397461,31.382808685302734,210.91879272460938,164.1992950439453,334.75,113.74238586425781,174.51370239257812
2021-12-02,171.05897521972656,142.69696044921875,150.67999267578125,,765.5479736328125,51.308807373046875,184.66000366210938,45.90958786010742,389.1281433105469,79.46439361572266,541.6522827148438,70.07432556152344,81.24419403076172,32.072662353515625,210.66339111328125,165.50814819335938,349.6700134277344,114.75130462646484,176.17002868652344
2021-12-03,171.21051025390625,142.05404663085938,144.00999450683594,,748.2272338867188,51.83541488647461,177.8699951171875,45.67771911621094,387.33978271484375,80.43600463867188,532.03955078125,82.46533966064453,80.00906372070312,30.64204216003418,214.81553649902344,165.02198791503906,344.55999755859375,112.51663970947266,175.98806762695312
2021-12-06,171.46620178222656,143.56393432617188,139.05999755859375,,733.553955078125,52.4725341796875,177.2100067138672,47.29151916503906,386.22808837890625,79.1908187866211,498.4342346191406,84.28057861328125,80.82266235351562,29.98712730407715,212.12942504882812,164.03099060058594,345.45001220703125,112.33747863769531,177.107421875
2021-12-07,176.75051879882812,152.82766723632812,144.85000610351562,,781.6759033203125,54.83341979980469,182.77000427246094,48.75690841674805,405.19482421875,83.85077667236328,526.3345336914062,90.27877807617188,84.1359634399414,32.37315368652344,225.9573516845703,171.7627410888672,356.20001220703125,115.3359146118164,181.1298828125
2021-12-08,176.3906707763672,153.21731567382812,145.24000549316406,,779.6490478515625,54.66252136230469,184.2100067138672,47.99638366699219,407.25396728515625,82.3886489868164,526.5591430664062,90.06172943115234,84.32219696044922,31.77315902709961,215.73300170898438,170.74368286132812,364.3599853515625,114.8456039428711,178.72732543945312
2021-12-09,173.94737243652344,148.69744873046875,138.10000610351562,,749.2842407226562,54.185142517089844,179.6199951171875,46.818504333496094,395.74041748046875,81.71890258789062,503.6802062988281,88.81867980957031,83.25370025634766,30.439376831054688,212.96177673339844,170.3977508544922,354.4800109863281,112.67692565917969,176.00624084472656
2021-12-10,173.71063232421875,148.775390625,138.5500030517578,,758.2355346679688,58.667293548583984,184.13999938964844,46.92052459716797,397.0164489746094,82.19054412841797,491.78155517578125,87.82228088378906,83.85167694091797,30.147865295410156,214.1913299560547,171.91233825683594,362.3399963378906,112.32805633544922,178.37240600585938
2021-12-13,169.013427734375,143.2911834716797,133.8000030517578,,741.3900146484375,57.736690521240234,184.1300048828125,46.373321533203125,386.4407653808594,80.33222198486328,468.9220886230469,85.42496490478516,82.68517303466797,28.11424446105957,209.77430725097656,171.3887939453125,362.2300109863281,109.77279663085938,175.8606414794922
2021-12-14,166.939453125,143.9048309326172,135.60000610351562,,731.6143188476562,57.10978698730469,176.05999755859375,46.0950813293457,386.1603088378906,80.0775375366211,466.8802795410156,84.14247131347656,81.64610290527344,28.28995132446289,208.6013641357422,170.13595581054688,345.92999267578125,109.65022277832031,173.15777587890625
2021-12-15,170.0172882080078,149.68128967285156,146.5,,768.30224609375,59.42701721191406,184.27000427246094,46.99472427368164,396.2624816894531,82.95464324951172,479.072021484375,87.18102264404297,83.96932983398438,30.408424377441406,217.50526428222656,176.96087646484375,361.29998779296875,113.5255355834961,176.04263305664062
2021-12-16,163.4544677734375,142.9014892578125,138.63999938964844,,732.2060546875,57.64567947387695,179.6199951171875,47.14311599731445,384.0819396972656,79.73794555664062,464.51617431640625,82.46533966064453,81.05794525146484,28.33986473083496,206.6669464111328,166.5552520751953,352.9200134277344,110.368896484375,171.310302734375
2021-12-17,161.09640502929688,142.36575317382812,137.75,,727.2308349609375,58.971927642822266,179.14999389648438,46.94834518432617,378.5137023925781,79.57759094238281,471.83319091796875,82.89940643310547,81.36181640625,27.754840850830078,207.3876190185547,165.29312133789062,348.0400085449219,110.13218688964844,169.54478454589844
2021-12-20,159.4012908935547,141.25527954101562,135.8000030517578,,730.1499633789062,59.90717315673828,177.32000732421875,46.00233459472656,372.6651916503906,77.91734313964844,466.4504699707031,83.03753662109375,80.41096496582031,27.672977447509766,206.38247680664062,165.1715850830078,346.1099853515625,108.82559967041016,167.67007446289062
2021-12-21,162.9620361328125,147.49929809570312,144.25,,759.3992919921875,60.40349197387695,183.02999877929688,47.087467193603516,395.7694091796875,80.50202178955078,474.2364501953125,85.13887786865234,88.89025115966797,29.02672576904297,212.75460815429688,167.89219665527344,359.07000732421875,111.19261932373047,169.6084747314453
2021-12-22,163.16091918945312,148.37599182128906,143.8800048828125,,768.2052001953125,61.240989685058594,186.55999755859375,47.2729606628418,399.4526062011719,81.47364044189453,481.4165954589844,87.10208892822266,88.55693817138672,29.351184844970703,215.0208740234375,169.5750274658203,364.8299865722656,114.84727478027344,170.1181182861328
2021-12-23,163.5113067626953,151.46392822265625,146.13999938964844,,777.2147827148438,62.13828659057617,187.47999572753906,47.588294982910156,406.751220703125,82.00189208984375,484.1518859863281,86.50028991699219,92.55642700195312,29.590789794921875,215.58035278320312,170.8465118408203,366.1499938964844,114.26025390625,170.5458221435547
2021-12-27,166.1724090576172,158.5067138671875,154.36000061035156,,786.9321899414062,63.02437210083008,191.64999389648438,48.172611236572266,425.5150146484375,84.28469848632812,499.28411865234375,89.58818817138672,92.56620788574219,30.89362144470215,220.729248046875,174.2028350830078,375.5899963378906,116.17280578613281,174.58653259277344
2021-12-28,165.14015197753906,155.50643920898438,153.14999389648438,,780.4733276367188,62.530853271484375,190.0800018310547,48.005653381347656,417.7619934082031,83.0395278930664,486.5745849609375,86.80613708496094,91.10562896728516,30.271657943725586,219.06036376953125,172.7911376953125,372.1499938964844,115.56684875488281,173.91311645507812
2021-12-29,166.21974182128906,156.81178283691406,148.25999450683594,,777.767578125,62.8682861328125,189.92999267578125,48.070579528808594,420.5944519042969,83.23763275146484,486.80914306640625,87.34874725341797,94.27186584472656,29.951187133789062,218.58624267578125,174.08132934570312,373.44000244140625,114.95142364501953,173.649169921875
2021-12-30,165.5189666748047,153.88943481445312,145.14999389648438,,776.0606689453125,62.16447067260742,188.25,47.98711395263672,412.86077880859375,82.14338684082031,480.72540283203125,86.2635269165039,92.03688049316406,29.53687858581543,216.76564025878906,170.83718872070312,370.80999755859375,114.01406860351562,172.37509155273438
2021-12-31,166.45652770996094,153.28550720214844,143.89999389648438,,772.103759765625,62.19530487060547,186.35000610351562,47.76451873779297,415.7899475097656,82.12450408935547,482.51531982421875,86.31285858154297,91.4088363647461,29.362165451049805,215.98809814453125,170.968017578125,368.5,113.90994262695312,171.51963806152344
2022-01-03,167.7633514404297,155.78895568847656,150.24000549316406,,773.4130249023438,61.99995422363281,183.16000366210938,49.350486755371094,420.6041259765625,83.01124572753906,484.0020446777344,88.22676849365234,93.96024322509766,30.070985794067383,219.25,174.09066772460938,361.1000061035156,121.94829559326172,173.45806884765625
2022-01-04,166.24815368652344,154.25962829589844,144.4199981689453,,755.6655883789062,62.7103157043457,178.3000030517578,49.28556442260742,416.8822937011719,82.51127624511719,480.4809265136719,87.18102264404297,94.5392074584961,29.241365432739258,220.8145751953125,175.04429626464844,352.989990234375,126.30360412597656,173.6400604248047
2022-01-05,163.6817626953125,149.7592315673828,136.14999389648438,,723.1575927734375,60.10066223144531,172.6199951171875,49.96261215209961,406.73193359375,79.728515625,450.43438720703125,82.98822021484375,92.63548278808594,27.55816650390625,212.94427490234375,174.36178588867188,339.7699890136719,120.30085754394531,170.01803588867188
2022-01-06,164.20262145996094,152.29190063476562,136.22999572753906,,740.0806884765625,59.54265213012695,173.1199951171875,50.09246063232422,417.82965087890625,80.46429443359375,455.4029846191406,84.43946838378906,93.86211395263672,28.13121223449707,215.2105255126953,173.8475799560547,344.9700012207031,121.63584899902344,169.96339416503906
2022-01-07,159.8937225341797,146.90509033203125,132.0,,733.272705078125,57.87142562866211,166.02000427246094,49.56379699707031,403.0293884277344,77.28534698486328,434.9416198730469,82.05032348632812,92.6845474243164,27.201757431030273,209.8719940185547,168.6681671142578,330.3599853515625,116.93023681640625,163.3017578125
2022-01-10,161.37103271484375,145.71669006347656,132.0,,705.216064453125,58.05929183959961,165.8800048828125,51.205413818359375,404.7888488769531,78.22865295410156,439.4798889160156,81.16178131103516,92.135009765625,27.354507446289062,210.34609985351562,167.98565673828125,329.6300048828125,118.35992431640625,166.5051727294922
2022-01-11,164.42990112304688,148.5026397705078,137.30999755859375,,707.1459350585938,58.142478942871094,169.22999572753906,51.854644775390625,411.43975830078125,79.81341552734375,442.59014892578125,85.13053894042969,92.439208984375,27.77081298828125,215.76051330566406,173.33338928222656,340.3800048828125,122.29861450195312,168.0341033935547
2022-01-12,164.54356384277344,155.4187774658203,137.47000122070312,,719.7633056640625,58.13780975341797,170.17999267578125,51.69697570800781,419.4150695800781,80.39827728271484,439.06915283203125,83.85697937011719,93.33219909667969,27.952510833740234,217.1638946533203,174.2869873046875,338.5899963378906,125.19583129882812,169.299072265625
