Date,Ticker,Open,High,Low,Close,Volume
2021-04-23,MRVL,44.69964498949324,45.753138489273084,44.5618015242661,45.38884353637695,10248300.0
2021-04-23,ADI,146.58898296154467,149.64799132092762,146.03705593661314,148.75929260253906,3415500.0
2021-04-23,KLAC,314.2964389629191,320.15136224367404,313.0507255381485,318.20611572265625,1182000.0
2021-04-23,NVDA,14.901583837660734,15.30145742751269,14.867658762397687,15.231860160827637,227500000.0
2021-04-23,INTC,53.80676918170424,54.57075995992379,52.660784749132645,53.87953186035156,77479500.0
2021-04-23,AVGO,41.944138511525274,42.800422160981256,41.85357102172151,42.643070220947266,22890000.0
2021-04-23,TSM,109.0556785226146,111.05755776271188,108.44762948905749,110.98271942138672,8380300.0
2021-04-23,ASML,635.8039707798154,647.435646825013,634.9841869798364,647.0787353515625,1109600.0
2021-04-23,TXN,167.29664208337883,169.9713042299174,166.8404185817769,168.9068145751953,3512400.0
2021-04-23,AMAT,129.36078296593973,130.98880872796755,128.6436679306894,130.6884002685547,8079100.0
2021-04-23,MU,83.44095930658439,84.63521170876496,82.7851018294432,84.21428680419922,18118600.0
2021-04-26,ARM,,,,,
2021-04-26,NXPI,190.3984896057776,194.46233789837103,190.11628988046223,192.86314392089844,3238900.0
2021-04-26,MPWR,370.4562784997581,380.98674571205953,369.5308321855288,379.45733642578125,277900.0
2021-04-26,CDNS,141.38999938964844,144.41000366210938,140.39999389648438,144.22999572753906,2345300.0
2021-04-26,AMD,83.3499984741211,85.9000015258789,82.69999694824219,85.41000366210938,57594500.0
2021-04-26,SNPS,252.63999938964844,256.94000244140625,249.9199981689453,256.8800048828125,803200.0
2021-04-26,QCOM,124.82439809325682,128.84593392795506,124.63069410079889,128.172607421875,9715400.0
2021-04-26,MCHP,73.02758605003122,74.79506788753967,72.81250046197046,74.4209976196289,3840600.0
2021-04-26,MRVL,45.76297730909687,46.66878691142918,45.55621776881502,46.59001922607422,9994900.0
2021-04-26,ADI,148.39443449705172,151.45342810203766,148.0576628564584,150.2747344970703,2705500.0
2021-04-26,KLAC,320.0651394681587,323.47650763612813,317.1712053218606,321.78997802734375,1039400.0
2021-04-26,NVDA,15.15178586643442,15.445142465109392,15.091916687323039,15.444144248962402,197796000.0
2021-04-26,INTC,53.75219709123579,54.134194214524236,53.170109541001466,53.442962646484375,39645900.0
2021-04-26,AVGO,42.724489652647975,43.34749010727105,42.408871452356074,43.16635513305664,18271000.0
2021-04-26,TSM,112.25492625535783,113.6955319987387,111.69365305147623,113.67681884765625,8444000.0
2021-04-26,ASML,643.2690585192587,651.6503849928905,643.2690585192587,646.6254272460938,801000.0
2021-04-26,TXN,168.94256277223525,171.9124238656617,168.07485922681443,171.1789093017578,3842300.0
2021-04-26,AMAT,130.65930554578046,134.38051928154684,130.048788603254,133.0529022216797,7927200.0
2021-04-26,MU,84.64501089236602,86.43638966807934,84.2926082653938,85.98609161376953,14757700.0
2021-04-27,ARM,,,,,
2021-04-27,NXPI,195.45949131763354,196.78588750673273,190.45495310879826,191.33920288085938,2790700.0
2021-04-27,MPWR,383.71437965223396,385.6529416988519,373.4371974129738,375.0445251464844,195100.0
2021-04-27,CDNS,135.52999877929688,136.91000366210938,130.4499969482422,132.75,6075300.0
2021-04-27,AMD,85.66999816894531,87.1500015258789,85.12999725341797,85.20999908447266,61909900.0
2021-04-27,SNPS,254.72999572753906,256.8599853515625,249.02999877929688,251.6999969482422,1049200.0
2021-04-27,QCOM,127.94201151782558,128.55999803140818,126.34630050329622,127.29634094238281,9284500.0
2021-04-27,MCHP,74.53321301642274,75.47773882883392,73.55128659888355,73.64012908935547,3685200.0
2021-04-27,MRVL,46.72786642287769,47.00354961003767,45.12301401249719,45.22146987915039,9981500.0
2021-04-27,ADI,150.9295601881306,151.47213749850852,149.18022619161817,149.25506591796875,3232400.0
2021-04-27,KLAC,325.80507717071964,325.80507717071964,315.51347909094517,316.6921081542969,939800.0
2021-04-27,NVDA,15.544427662597455,15.636226454680358,15.320917601508148,15.348108291625977,164572000.0
2021-04-27,INTC,53.26106175721665,53.324727364825726,52.54254593475373,52.724449157714844,38167700.0
2021-04-27,AVGO,43.335602639515706,43.38683302209016,42.54518902847671,42.66320037841797,13267000.0
2021-04-27,TSM,113.65811343381839,113.79843351977385,112.15202592764673,113.44295501708984,5491800.0
2021-04-27,ASML,646.519365279654,650.8691759352108,638.2826751518257,648.9112548828125,678200.0
2021-04-27,TXN,170.91052655021755,172.20760466749473,169.76551834259328,170.15017700195312,3864100.0
2021-04-27,AMAT,133.87661315906038,133.97352578320383,131.35704758602554,132.5489959716797,5767400.0
2021-04-27,MU,87.44464582008835,88.28649567160272,86.1720800068581,87.5718994140625,17681000.0
2021-04-28,ARM,,,,,
2021-04-28,NXPI,191.80015954980274,191.80015954980274,186.58866511963967,186.87086486816406,2191500.0
2021-04-28,MPWR,372.3071581321509,372.3071581321509,365.72195179836854,367.7579040527344,257600.0
2021-04-28,CDNS,132.17999267578125,133.66000366210938,130.27000427246094,133.27000427246094,2666900.0
2021-04-28,AMD,88.8499984741211,89.19999694824219,83.91999816894531,84.0199966430664,108920300.0
2021-04-28,SNPS,250.10000610351562,252.58999633789062,247.41000366210938,251.3699951171875,720900.0
2021-04-28,QCOM,127.44394708649774,127.53618977835323,125.21181187133055,125.9681625366211,13118100.0
2021-04-28,MCHP,73.2613597194893,73.2987674498767,72.01758657438472,72.29813385009766,2967800.0
2021-04-28,MRVL,45.14269919658904,46.294652290694394,44.798099930235054,46.07804489135742,9650600.0
2021-04-28,ADI,148.2728112837994,148.51602968409537,145.0360609839514,145.99024963378906,3304600.0
2021-04-28,KLAC,315.7434030068702,316.93162375435685,310.6934355865801,311.2779541015625,983200.0
2021-04-28,NVDA,15.33089230936361,15.49827573704486,15.18221805894682,15.24333381652832,209416000.0
2021-04-28,INTC,52.31516661089392,52.897254135822116,51.97864791107893,52.4061164855957,30387400.0
2021-04-28,AVGO,42.57353852155051,42.628429701597184,41.72091576570826,42.00908660888672,15940000.0
2021-04-28,TSM,112.2549265892361,112.64781711942419,111.06689842310281,111.93687438964844,6476500.0
2021-04-28,ASML,640.8482034049496,647.0304890518447,637.7908208848555,641.7066040039062,571300.0
2021-04-28,TXN,162.48402596815495,164.59513806761402,161.01698289223108,162.64505004882812,9434200.0
2021-04-28,AMAT,132.41331701039425,132.6846545930287,130.40735596829032,131.49270629882812,6172700.0
2021-04-28,MU,85.80988950838582,85.90777745792795,83.54863829159227,84.21428680419922,19433500.0
2021-04-29,ARM,,,,,
2021-04-29,NXPI,189.2696707867411,189.70240100848028,184.75428802748957,188.8557586669922,1982500.0
2021-04-29,MPWR,371.7129355306153,374.88864663308806,358.63997201616183,361.513671875,290600.0
2021-04-29,CDNS,133.66000366210938,134.49000549316406,132.3800048828125,133.4600067138672,1404200.0
2021-04-29,AMD,84.69999694824219,85.2699966430664,82.62999725341797,83.91000366210938,51294500.0
2021-04-29,SNPS,254.38999938964844,254.94000244140625,249.5800018310547,252.50999450683594,551400.0
2021-04-29,QCOM,133.7529768460177,134.02047224401426,129.74989118514404,131.60385131835938,20502100.0
2021-04-29,MCHP,72.98082543559731,73.34554195330635,71.80718711679474,72.90133666992188,2016800.0
2021-04-29,MRVL,46.57034012182726,46.73771962134778,45.467618514316335,46.53095626831055,5626100.0
2021-04-29,ADI,146.43928811837978,147.90799110010914,144.072536897793,147.81443786621094,5833000.0
2021-04-29,KLAC,312.31289391888686,315.0055744333469,305.35598864653093,312.7344970703125,1294900.0
2021-04-29,NVDA,15.366315280445992,15.402735421350044,15.038534012309515,15.291230201721191,173196000.0
2021-04-29,INTC,52.64259804988275,53.02459173304553,52.26969796747901,53.00640106201172,23290600.0
2021-04-29,AVGO,42.968754108592016,42.968754108592016,41.99354127769596,42.657711029052734,14650000.0
2021-04-29,TSM,112.92845367327688,113.03135459031223,110.01917968140653,111.41300964355469,8831800.0
2021-04-29,ASML,642.6228446622295,642.950793501817,630.8272825223632,638.9481811523438,504300.0
2021-04-29,TXN,164.26414834096363,166.42893038985687,163.3874905739679,166.2231903076172,4547300.0
2021-04-29,AMAT,133.00447673984175,133.34365618358564,128.97315353172021,131.20201110839844,6668400.0
2021-04-29,MU,85.86862599090567,86.2308121730091,83.74442673672078,86.20144653320312,16463300.0
2021-04-30,ARM,,,,,
2021-04-30,NXPI,185.57268522883857,186.56982918901497,179.72150510183704,181.0949249267578,3704600.0
2021-04-30,MPWR,355.87339840803827,362.6144412904153,349.5414783289956,352.0352783203125,327700.0
2021-04-30,CDNS,131.25999450683594,133.94000244140625,131.02999877929688,131.77000427246094,1862600.0
2021-04-30,AMD,82.97000122070312,84.0999984741211,81.41999816894531,81.62000274658203,46601900.0
2021-04-30,SNPS,250.3800048828125,252.47000122070312,246.0,247.05999755859375,718900.0
2021-04-30,QCOM,130.11882483603333,131.0596326967689,127.52695167668976,128.02503967285156,11374600.0
2021-04-30,MCHP,71.75575247036134,72.41972375057372,69.93216274447444,70.27349853515625,4010400.0
2021-04-30,MRVL,45.674370434702375,45.989433698179255,44.35504161044906,44.5125732421875,8806500.0
2021-04-30,ADI,145.50379536943737,146.22411521597124,142.7254473669563,143.27737426757812,4035000.0
2021-04-30,KLAC,301.87755702147973,308.22116861788123,299.8556631518517,302.1842041015625,1434100.0
2021-04-30,NVDA,15.141309320988226,15.331391948089882,14.964196843057776,14.976669311523438,201912000.0
2021-04-30,INTC,52.39703102774451,53.14283121863576,51.90589330120172,52.32426834106445,30731800.0
2021-04-30,AVGO,42.05574586324806,42.14905982356092,41.518737788937784,41.73463821411133,19367000.0
2021-04-30,TSM,110.39337288306973,110.5523989902988,109.12114975128445,109.20533752441406,7950700.0
2021-04-30,ASML,631.0299204758588,637.5690598301067,622.7643254174856,625.0790405273438,575200.0
2021-04-30,TXN,163.86654909723907,164.51417298639132,161.12315797573456,162.3644256591797,6193600.0
2021-04-30,AMAT,127.91686001248897,130.24261518890881,127.3354138249886,128.6049041748047,8691800.0
2021-04-30,MU,85.09530605113177,86.61259563592965,83.75421778928866,84.25345611572266,14548100.0
2021-05-03,ARM,,,,,
2021-05-03,NXPI,183.20212835215733,184.32156855759965,179.17591584529305,180.4646759033203,2245300.0
2021-05-03,MPWR,352.88270208812963,355.941520179881,340.3065337616899,341.22222900390625,541400.0
2021-05-03,CDNS,132.32000732421875,133.17999267578125,129.50999450683594,129.6199951171875,1488700.0
2021-05-03,AMD,81.97000122070312,82.0,78.45999908447266,78.55000305175781,66323300.0
2021-05-03,SNPS,248.91000366210938,249.8300018310547,243.97999572753906,244.80999755859375,480200.0
2021-05-03,QCOM,128.8551604751848,128.91050045521055,126.244850181329,126.7613754272461,7920300.0
2021-05-03,MCHP,71.28350288316145,71.45651459999132,68.8847909285865,69.26353454589844,3224200.0
2021-05-03,MRVL,44.77841042963035,44.83748620242299,43.439389626467964,43.626461029052734,7360100.0
2021-05-03,ADI,144.06318864710653,144.2315673406531,140.97611746411033,141.55612182617188,3265500.0
2021-05-03,KLAC,304.35934704585253,305.4900749781011,295.61052024849363,298.23614501953125,1412200.0
2021-05-03,NVDA,15.091915952218422,15.213399517501575,14.75515457193646,14.804296493530273,203912000.0
2021-05-03,INTC,52.624403067652985,52.64259373719654,51.69669973802421,52.07869338989258,22281700.0
2021-05-03,AVGO,42.05940827895388,42.067644225437625,41.010096349807476,41.18025588989258,15098000.0
2021-05-03,TSM,109.88821165279201,109.96304997791496,108.2605173347331,108.45696258544922,10229500.0
2021-05-03,ASML,636.1989979752672,636.5568920546434,626.5260573673816,633.0262451171875,672000.0
2021-05-03,TXN,163.2459018048699,163.52473716482504,159.7109540393667,160.82630920410156,5136100.0
2021-05-03,AMAT,130.0972735123744,131.4152055152191,127.6261491586915,128.74058532714844,7750200.0
2021-05-03,MU,85.13445762119717,85.17361429821193,82.09988610209257,83.2256088256836,16300400.0
2021-05-04,ARM,,,,,
2021-05-04,NXPI,177.322704829424,180.3799928437244,174.21837874410278,179.75912475585938,4444300.0
2021-05-04,MPWR,334.6955341333187,336.52692496811,321.7394636626715,325.48016357421875,494900.0
2021-05-04,CDNS,127.8499984741211,128.4600067138672,124.63999938964844,126.3499984741211,1903000.0
2021-05-04,AMD,77.94999694824219,78.66999816894531,77.04000091552734,78.61000061035156,59194300.0
2021-05-04,SNPS,241.22000122070312,242.3300018310547,234.55999755859375,237.07000732421875,1243700.0
2021-05-04,QCOM,125.44239704526487,125.44239704526487,122.14030872825062,123.70833587646484,11996300.0
2021-05-04,MCHP,68.54342635912266,68.61356853624626,66.96299061537086,67.74385833740234,5768600.0
2021-05-04,MRVL,43.01602229387141,43.81352831874577,42.031448623787234,43.80368423461914,9914800.0
2021-05-04,ADI,140.3213014136603,142.1922520991758,138.9648650215058,142.10806274414062,3849600.0
2021-05-04,KLAC,293.0520411576073,295.22725827202134,286.91924660576944,295.0835266113281,1592200.0
2021-05-04,NVDA,14.605235166744093,14.60548448291217,13.979606693785868,14.319860458374023,405324000.0
2021-05-04,INTC,51.73307962515644,51.824029500806155,50.75990138373999,51.75127029418945,35323600.0
2021-05-04,AVGO,40.91312229449013,40.9570345434736,40.00652262810136,40.667945861816406,23497000.0
2021-05-04,TSM,107.57763285866984,108.34470786835698,106.39895418725644,107.91439819335938,9638300.0
2021-05-04,ASML,614.8798752039825,618.3234401250966,595.7661327505588,608.4280395507812,1505800.0
2021-05-04,TXN,160.34058750029212,161.2310736850449,157.88502185283488,161.03318786621094,5222300.0
2021-05-04,AMAT,125.96903876514706,126.63768264915036,121.44348974918468,124.73831939697266,14199100.0
2021-05-04,MU,82.36418854642916,83.63675447515065,80.298720405655,82.62849426269531,17850500.0
2021-05-05,ARM,,,,,
2021-05-05,NXPI,180.63397976180588,181.30187154013154,177.2944778081673,179.11944580078125,4243000.0
2021-05-05,MPWR,336.0787699849842,340.2578447531072,327.9154606125674,329.0844421386719,510000.0
2021-05-05,CDNS,127.11000061035156,128.75999450683594,126.31999969482422,126.88999938964844,2090400.0
2021-05-05,AMD,79.05000305175781,79.30000305175781,77.36000061035156,77.83000183105469,42310200.0
2021-05-05,SNPS,240.69000244140625,241.82000732421875,236.58999633789062,237.4600067138672,914400.0
2021-05-05,QCOM,125.51619425087146,125.85746687268136,123.69912302390885,124.19719696044922,6285500.0
2021-05-05,MCHP,68.78191434204584,69.7965752664904,67.43059087352415,68.09923553466797,4161200.0
2021-05-05,MRVL,44.167972280705875,44.92609440312932,43.705221487003854,44.09905242919922,6351600.0
2021-05-05,ADI,143.38965792477515,145.20448235498023,142.47289609506052,143.99771118164062,4415400.0
2021-05-05,KLAC,300.0951513110836,303.51608142581534,293.6077803991228,298.8973388671875,1157100.0
2021-05-05,NVDA,14.676827896830993,14.781100101801474,14.356031261377987,14.426876068115234,292024000.0
2021-05-05,INTC,51.80584606166941,52.115080539355944,51.35108968092544,51.7057991027832,21001900.0
2021-05-05,AVGO,41.204949534131025,41.299177818904646,40.46942380500886,40.602989196777344,16388000.0
2021-05-05,TSM,108.51309947499476,108.97147177614784,107.4373216303905,107.93311309814453,7059000.0
2021-05-05,ASML,621.0029114077395,630.6564891754749,615.0250399994238,620.8868408203125,948200.0
2021-05-05,TXN,162.81412176066164,164.76598274525347,161.43792478200973,163.38978576660156,5257100.0
2021-05-05,AMAT,127.6551785500084,128.42074968132934,124.77704867511811,126.25971984863281,7276600.0
2021-05-05,MU,83.68569532734269,84.13598593672343,82.25651014060217,83.35287475585938,13172100.0
2021-05-06,ARM,,,,,
2021-05-06,NXPI,178.18816644693473,181.1984166547005,175.21553808688873,181.10435485839844,2785600.0
2021-05-06,MPWR,324.4281033087109,326.6880890635368,317.87212011293605,324.7593078613281,355800.0
2021-05-06,CDNS,125.79000091552734,127.0,124.44000244140625,126.9000015258789,1710000.0
2021-05-06,AMD,77.62999725341797,78.05999755859375,76.47000122070312,77.88999938964844,38661300.0
2021-05-06,SNPS,235.7899932861328,239.0800018310547,232.75,237.4600067138672,847500.0
2021-05-06,QCOM,124.04962357120102,125.94047198860447,122.76752903623684,125.44239807128906,8352500.0
2021-05-06,MCHP,67.97765985531579,68.61825043828273,67.01443376756222,68.50602722167969,5083400.0
2021-05-06,MRVL,43.76429335938583,44.96547049004286,43.37046245224754,44.83747863769531,6760300.0
2021-05-06,ADI,144.05383308413786,146.3831572273188,142.9967415264643,145.3915557861328,4775100.0
2021-05-06,KLAC,296.5879894931315,303.07533196058836,294.8439673415973,302.7016296386719,935200.0
2021-05-06,NVDA,14.46354450761362,14.539378487118478,14.186901594652294,14.491233825683594,193380000.0
2021-05-06,INTC,51.813777062395566,52.39030011976375,51.475185707191464,52.335391998291016,25529300.0
2021-05-06,AVGO,40.600246326001425,41.08419185396625,40.23797292714872,41.03753662109375,13495000.0
2021-05-06,TSM,107.85826466091945,110.04723202984911,107.07247656185933,109.44853973388672,8581700.0
2021-05-06,ASML,617.4529099584735,623.5565338678535,609.3276152373651,623.266357421875,618200.0
